id,nombre,precio,stock,plataforma,genero,año
VJ077,The Legend of Zelda: Breath of the Wild,59.99,14,Switch,Aventura,2017
VJ078,Super Mario Odyssey,59.99,17,Switch,Plataformas,2017
VJ079,Animal Crossing: New Horizons,54.99,21,Switch,Simulación,2020
VJ080,Super Smash Bros. Ultimate,59.99,19,Switch,Lucha,2018
VJ081,Metroid Dread,59.99,13,Switch,Acción-Aventura,2021
VJ082,Splatoon 3,59.99,15,Switch,Shooter,2022
VJ083,Pokémon Scarlet,59.99,22,Switch,RPG,2022
VJ084,Pokémon Violet,59.99,23,Switch,RPG,2022
VJ085,Luigi's Mansion 3,59.99,16,Switch,Aventura,2019
VJ086,God of War Ragnarök,69.99,18,PS5,Acción-Aventura,2022
VJ087,Marvel's Spider-Man 2,69.99,20,PS5,Acción-Aventura,2023
VJ088,Final Fantasy XVI,69.99,16,PS5,RPG,2023
VJ089,Horizon Forbidden West,59.99,15,PS5,Acción-Aventura,2022
VJ090,Ghost of Tsushima Director's Cut,69.99,13,PS5,Acción-Aventura,2021
VJ091,Returnal,69.99,10,PS5,Shooter,2021
VJ092,Ratchet & Clank: Rift Apart,69.99,11,PS5,Plataformas,2021
VJ093,Demon's Souls,69.99,9,PS5,RPG,2020
VJ094,Minecraft,26.95,35,PC,Sandbox,2011
VJ095,Fortnite (Edición Física),29.99,12,PS4,Battle Royale,2017
VJ096,Overwatch 2,0.00,25,PC,Shooter,2022
VJ097,League of Legends (Gift Card),25.00,40,Tarjeta,MOBA,2009
VJ098,Valorant (Gift Card),25.00,35,Tarjeta,Shooter,2020
VJ099,Roblox (Gift Card),25.00,45,Tarjeta,Metaverso,2006
VJ100,Genshin Impact (Gift Card),30.00,30,Tarjeta,RPG,2020
VJ101,Undertale,9.99,18,PC,RPG,2015
VJ102,Cuphead,19.99,14,PC,Run and Gun,2017
VJ103,Hollow Knight,15.99,16,PC,Metroidvania,2017
VJ104,Celeste,19.99,12,PC,Plataformas,2018
VJ105,Dead Cells,24.99,13,PC,Roguelike,2018
VJ106,Disco Elysium,39.99,10,PC,RPG,2019
VJ107,Outer Wilds,24.99,11,PC,Aventura,2019
VJ108,It Takes Two,39.99,15,PC,Aventura,2021
VJ109,Sekiro: Shadows Die Twice,59.99,12,PC,Acción-Aventura,2019
VJ110,Dark Souls III,39.99,10,PC,RPG,2016
VJ111,Bloodborne,19.99,8,PS4,Acción-RPG,2015
VJ112,Persona 5 Royal,59.99,14,PC,RPG,2022
VJ113,Metal Gear Solid V: The Phantom Pain,29.99,9,PC,Acción,2015
VJ114,Bioshock Infinite,29.99,12,PC,Shooter,2013
VJ115,Mass Effect Legendary Edition,59.99,13,PC,RPG,2021
VJ116,Death Stranding Director's Cut,49.99,11,PC,Aventura,2021
VJ117,Control Ultimate Edition,39.99,10,PC,Acción,2020
VJ118,Doom Eternal,39.99,14,PC,Shooter,2020
VJ119,Resident Evil: Code Veronica,16.99,4,Dreamcast,Survival Horror,2000
VJ120,Resident Evil: Operation Raccoon City,19.99,3,PS3,Acción,2012
